File Path,Name,Open in Google Drive,Thumbnail,Created,Last Viewed By Me,Last Modified,Last Modified By,File Type,File Size (in bytes),Parent Folder,Link,File ID,OCR
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_022.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_022.png,https://drive.google.com/open?id=17A0z6DpizN1HrbctQyeTimwUSgR4JUit,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_022.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/ZUgbbuO7uhMg0WZBmxntOw/SXm293jK8-YVTQ_j5HpBudvj2ZxMIZhaoj3LmpJmKw_h9O1be47mLe6xsIi4fF5Uh86c3wL5OVPTKQO2GuXzZWGgBHRSNGZmmU7KVOdG3WL5kknjJwXxFTN9OgT5C5O5/gd7HAMo1SthM6wqDX5v107s9q-eAOHxuiSwBiwUzIAQ),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,102462,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/17A0z6DpizN1HrbctQyeTimwUSgR4JUit/view?usp=drivesdk,17A0z6DpizN1HrbctQyeTimwUSgR4JUit,"{
  ""meta_confidence"": 0.98,
  ""meta_invoice_type"": ""RENTAL"",
  ""meta_notes"": [],
  
  ""invoice_number"": ""000030"",
  ""invoice_date"": ""2024-08-30"",
  ""due_date"": ""2024-09-01"",
  
  ""vendor_name"": ""Castello Equity Partners"",
  ""vendor_id"": ""1018405"",
  ""vendor_address"": ""319 West McKnight Drive, Ste 7, Murfreesboro, TN 37129"",
  ""vendor_phone"": null,
  ""vendor_email"": null,
  
  ""payer_name"": null,
  ""payer_address"": null,
  
  ""bu_code"": ""53902028.502363"",
  ""processor_name"": ""Joseph M"",
  ""processor_date"": ""2024-09-04"",
  
  ""invoice_total"": 1400.00,
  ""amount_paid"": 0.00,
  ""amount_due"": 1400.00,
  ""taxes"": 0.00,
  
  ""service_start"": null,
  ""service_end"": null,
  ""service_description"": ""September 2024 Rent"",
  
  ""property_name"": null,
  ""property_address"": null,
  ""unit_count"": 1,
  
  ""line_items"": [
    {
      ""date"": null,
      ""description"": ""September 2024 Rent"",
      ""quantity"": 1,
      ""unit_price"": 1400.00,
      ""amount"": 1400.00,
      ""category"": ""rent""
    }
  ],
  
  ""cost_allocations"": [],
  ""confirmation_numbers"": [],
  ""employee_names"": [],
  ""reference_numbers"": []
}"
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_023.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_023.png,https://drive.google.com/open?id=13kiZnq8It96KdshRwk9tmKApqTTh3cNE,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_023.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/Yk8GIChytus5Tmgho3Nsgw/2KSy6-qydloxMBU3TK-ZHDMzN4Vp7Q1rzCRp4njjzwiuiqib7eFFMtcZmzgVsvOT7ePck4c-LEM-gMNoj8zlZXn8-K6B13h4IAcMsepKq9vig1ouNefqniFBMyCIbRsx/WQaA8d5AiTToO2aJkZA61pfagwqThqC6hqQnX3lPO40),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,101076,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/13kiZnq8It96KdshRwk9tmKApqTTh3cNE/view?usp=drivesdk,13kiZnq8It96KdshRwk9tmKApqTTh3cNE,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_024.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_024.png,https://drive.google.com/open?id=1s_xxhaJwIUuBXnQLz05qnwcovwoj_V22,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_024.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/2zLjodBIQrmJ8c1CDW9Vcg/DfT77N_ovHKA4kgbBRd0uIrFGWQnI5u8WpuJFGc1Ngw0-Do4jE_n69Smvu9DdPhCpoNoZKBmb-sBQbEgwk7IwfGFU6FSUK0unPWN8t4HAIoOAxR0HJ_IIpenrlUi4c_D/iZRpzCEwTIYMLUF827RMkfkrS_IOq0WWAWC7jl2qOCo),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,101155,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1s_xxhaJwIUuBXnQLz05qnwcovwoj_V22/view?usp=drivesdk,1s_xxhaJwIUuBXnQLz05qnwcovwoj_V22,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_025.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_025.png,https://drive.google.com/open?id=1H4I5FaDk_y4A43cmeCXNLK7kYa4N9vo3,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_025.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/XxUb4KzXZQ9h74ToyARD1w/n7lg4QVVZMU169RyQgJ5ggSXDLmWuPkA22wIO1h-2IECSrpKdFNkSe2mAKW1TbOrqjQXJ_kguz5vtyNvpsWUz-PnTEBBJwWdxk9oW2RYvX6V7sgqCqYDuGmMxdGBVjQq/TGEdLv0w2xRGuEBkjxRjGl8nXOqz9NzJaeH3Q_asS1g),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,100555,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1H4I5FaDk_y4A43cmeCXNLK7kYa4N9vo3/view?usp=drivesdk,1H4I5FaDk_y4A43cmeCXNLK7kYa4N9vo3,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_026.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_026.png,https://drive.google.com/open?id=1D89cTRZFDlf-sB2BavVVGDHzHIxrzkeg,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_026.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/augdidf1gLMLNSUadZIdFQ/dgWORi4jmbGmQaY92g8i03svv8UE91MJKSsPZ45U_LtJSyfGWW6098zSOdHV6gJooh5GhtI4_pN7BwGbzQi4xvuLmiaQSZjCwW1LoJtCWL1RWV8-Ukw_n6WbKhIH6CW-/fAVYSx-uBS0xcACKa_hKSZS7PoOeKu6b7DALiXkpEZw),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,101312,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1D89cTRZFDlf-sB2BavVVGDHzHIxrzkeg/view?usp=drivesdk,1D89cTRZFDlf-sB2BavVVGDHzHIxrzkeg,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_027.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_027.png,https://drive.google.com/open?id=15tvEZwtY5LTux9Z-buxbHQRTIpuh30hl,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_027.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/OOKr1AgTPS6q44Ec-vgw5g/XggjHbj7GVvaLe2kuuTaXudu4sEeEpL1GokG58CWaMXiRLhoi3jpuI60CB74SwaBJw4ir2f4iS48dPskCApUvaeeu8jv-nP3RnT5s-VJQN1cqHXPMlRw0pMKo_XKnWS6/uetElDEpMCx_Wed2D9LzZPQdGZPJMgo56oeVNadOh7c),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,101794,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/15tvEZwtY5LTux9Z-buxbHQRTIpuh30hl/view?usp=drivesdk,15tvEZwtY5LTux9Z-buxbHQRTIpuh30hl,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_028.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_028.png,https://drive.google.com/open?id=18ZuPOnOWqpwwlUxLbyVFgmAq1S25XJwl,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_028.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/6YPycWiAUJpwurirgY88Bg/rfOgtRICHyC1SnkPR0tjguI-0B18ORAu7xJSqSOrtvCixcXfldH_uXA7LvEU4NkE8TeoMvVcTfwlV9Tuvp4qZWBG4mMYrrxaF7JZTN3e9gXX1B8tEnHBTh2amPW1ogb4/HBofVxn8d4VkbPHrQGi5aVyxhFHgpE15Rv8jZXE9Zyw),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,101426,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/18ZuPOnOWqpwwlUxLbyVFgmAq1S25XJwl/view?usp=drivesdk,18ZuPOnOWqpwwlUxLbyVFgmAq1S25XJwl,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_029.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_029.png,https://drive.google.com/open?id=1NUnOdD6PZJqynWIMw0S2gWH1id4Ph3_w,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_029.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/QcKCku_VsqqMmLNn5pfFtA/Mh1fBNPARlm5hDsiEVKxi73DRUdWAmb4RkswUWgxqx_wNCjWY8Q95FERVt-i62tSgkcoWkIV0FQRkfQtRAkV8NVfHNUwx78d48D0FfHwN9VXIMFcX3-XmR0f6e_cYR_V/FQbNsg9md0YjNf8J8arvRHAo4LBfqlFzmssMc6tee-w),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,101426,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1NUnOdD6PZJqynWIMw0S2gWH1id4Ph3_w/view?usp=drivesdk,1NUnOdD6PZJqynWIMw0S2gWH1id4Ph3_w,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_030.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_030.png,https://drive.google.com/open?id=1aFFucb3BT-GH3R9QQJyAVpHG-6R7QZSQ,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_030.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/iAyMvjmKvrkLtVt-ykqmzg/cNs6Rsu_ECkG6PkxIVmuEpQ1s4WkntVp3mmddP3xfan2sMHv-gOMpSkwXmWL_p1J6KX3ii5hRb2WZ_-zO2GhVzC6S9vaZIECxKDCcTChBrYGjinyeBrdV5OODcvmGeZN/C1kniOVXL86j1yn12l39TQTixxtXbOY7yzgppgAqjGk),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,101584,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1aFFucb3BT-GH3R9QQJyAVpHG-6R7QZSQ/view?usp=drivesdk,1aFFucb3BT-GH3R9QQJyAVpHG-6R7QZSQ,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_031.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_031.png,https://drive.google.com/open?id=1UwJxsYJlhGpB1fPLtOGg_PeOzNuXEkpz,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_031.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/4MREIY3dEjmLHrf8npIEWA/DlWNU2QgRQkAWrxagpHjHynPpXrvbDJ4ZmHqus0Bndaqa4bTA5aMfLoW2xgCwXsINkCIXjxXQxVlsNfn7Gsz3HysYjsK5lkQWdoXI-VoYofVsabn5U02RRXt855Z3QPY/P7ysrxrb8ApT7yI3CoDmajASxz-BhIdd41k6fOR9S9w),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,102631,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1UwJxsYJlhGpB1fPLtOGg_PeOzNuXEkpz/view?usp=drivesdk,1UwJxsYJlhGpB1fPLtOGg_PeOzNuXEkpz,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_032.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_032.png,https://drive.google.com/open?id=1BWRcmtY3RDV-piv-lFJxO00vnlH8qRto,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_032.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/Aaofsy_wrVD30g1r_SiqHA/IfievQy56J76idhxzApwSEq2WxrPet6jYki_62WZnT2XpsvEe147oiLF_aQEtwrNRewzjw-Cx5BZwQwEdUI3QUuSz8ysehYkhxp3dRtaMU_FEPdADm78qcZrjyUnPAiv/ksioMsDNTkCqhYIcG8zJ_M3graBaDRHo5Q3FEBp5ZAw),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,101647,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1BWRcmtY3RDV-piv-lFJxO00vnlH8qRto/view?usp=drivesdk,1BWRcmtY3RDV-piv-lFJxO00vnlH8qRto,"{
  ""meta_confidence"": 0.98,
  ""meta_invoice_type"": ""RENTAL"",
  ""meta_notes"": [],
  
  ""invoice_number"": ""000037"",
  ""invoice_date"": ""2024-09-30"",
  ""due_date"": ""2024-10-01"",
  
  ""vendor_name"": ""Castello Equity Partners"",
  ""vendor_id"": ""1018405"",
  ""vendor_address"": ""319 West McKnight Drive Ste 7, Murfreesboro, TN 37129"",
  ""vendor_phone"": null,
  ""vendor_email"": null,
  
  ""payer_name"": null,
  ""payer_address"": null,
  
  ""bu_code"": ""53902028.502363"",
  ""processor_name"": ""Joseph M"",
  ""processor_date"": ""2024-10-13"",
  
  ""invoice_total"": 1400.00,
  ""amount_paid"": 0.00,
  ""amount_due"": 1400.00,
  ""taxes"": 0.00,
  
  ""service_start"": null,
  ""service_end"": null,
  ""service_description"": ""October 2024 Rent"",
  
  ""property_name"": null,
  ""property_address"": null,
  ""unit_count"": 1,
  
  ""line_items"": [
    {
      ""date"": null,
      ""description"": ""October 2024 Rent - Unit 1"",
      ""quantity"": 1,
      ""unit_price"": 1400.00,
      ""amount"": 1400.00,
      ""category"": ""rent""
    }
  ],
  
  ""cost_allocations"": [],
  ""confirmation_numbers"": [],
  ""employee_names"": [],
  ""reference_numbers"": []
}"
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_033.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_033.png,https://drive.google.com/open?id=1BhKSL8A1IbdWtwsqdjVMlz3RgvmlpTQf,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_033.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/7IPh4wkondJzpQ5HQk07-A/tQ9bK6ag8G0pjVRDfggcEqdZFu19ybPpWoDY4AKnvW--nOKBujNu1bGMjT6JWqv_kFaT27bVm5jd7CltRoXLdfpSN-_8hifuw_TlXOnivzXPTPF1hG6nhKFyrDQpRQKK/VJ0rewDw6TEB3HMUXHhJXb7l1VgFpho5TARBischPZs),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,101680,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1BhKSL8A1IbdWtwsqdjVMlz3RgvmlpTQf/view?usp=drivesdk,1BhKSL8A1IbdWtwsqdjVMlz3RgvmlpTQf,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_034.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_034.png,https://drive.google.com/open?id=1IT-M_kQYwTQzY_zAmpnT6F6fKUL-DXlO,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_034.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/_p47rzJEmFu5Q2AflNzhyw/yruAWBCkcjcZBIS0HhtSs0KXFFQFIgIfD5d7ydIkDukbiXlrH58FDDO4U8BUQcnaGOdPeiW4xaZ4E_lR7C6gj-G5uYS4sC40J6t86lPi78QQNgjPPN2J5yOx2O8lbSC2/AqLLxJOVDHvg1Kkwj0nSQQ1T480YYIzQYBxLVb6vbgc),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,101393,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1IT-M_kQYwTQzY_zAmpnT6F6fKUL-DXlO/view?usp=drivesdk,1IT-M_kQYwTQzY_zAmpnT6F6fKUL-DXlO,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_035.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_035.png,https://drive.google.com/open?id=1olLZOu4-TeHnN4TUBQHagEXcwNsbBcrE,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_035.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/qbRBKwGLWPMeSEHu-y_3NQ/iecg2QUm50bfrDVkdqF9v9-Fq-LLGjPS6xF_UJHHXj8q53xEACSFjgmYWNvx2IOZQxLPMtwcOA8WUZmuflSZ4_PBEuTkSdHrXv4giUINRSWe9rmsXrAyif-CIEDxPSC1/s6oHljGuQH2qTcj0wG1ta7npkDVDpyb8sPyaNJchD4o),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,219104,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1olLZOu4-TeHnN4TUBQHagEXcwNsbBcrE/view?usp=drivesdk,1olLZOu4-TeHnN4TUBQHagEXcwNsbBcrE,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_036.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_036.png,https://drive.google.com/open?id=10qLDxnm2gQZj1QphLTksBVPuyma2jVvK,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_036.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/kuYU6j4RxZcN1oqVScW3mw/InOnA7VM2PxdN_k3cviaQKPdMdPuy_KHfpiGugghC3KAi9LHzuPI8milUVWn3pbWinGJSgIpzMPwmVEDjV4TC9upDmAMY8m-66ADsmKt6JJaE2FmPLYAm6JM0nbRmzmP/xPJzNbiZkgxdaHAOpFYS6TKrD1qqjtbX96u4uw2uG4k),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,96481,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/10qLDxnm2gQZj1QphLTksBVPuyma2jVvK/view?usp=drivesdk,10qLDxnm2gQZj1QphLTksBVPuyma2jVvK,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_037.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_037.png,https://drive.google.com/open?id=17N14epc_Fv6AwYIlSPPXAAcPHxB8Ef00,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_037.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/dj_oxxzDS-A1fThKjllXJQ/oum78oCraBN-4PywOdqqYYhWD3do_ih1nxPqyCmyRJwiMLMpgZ0m-pxmCwO4b6Dpytjkbh43jIybuwC7uS7gMSnaTk7DI3lHn6kgMDZoUY4ku5DJVRLkYVBiMquwiA2D/C0gY6YLUiKVvz82Q_Oqh1uh1jtS4B2kFXrSLbs1hAG8),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,96125,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/17N14epc_Fv6AwYIlSPPXAAcPHxB8Ef00/view?usp=drivesdk,17N14epc_Fv6AwYIlSPPXAAcPHxB8Ef00,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_038.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_038.png,https://drive.google.com/open?id=1EtSQYgCcVcGDlL-XdGwfX1AbR9pQ8s_3,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_038.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/GkgHHSgq6cypx66HeKMSlA/KkcsGpBFUW-krevWRCDELEZwF_ZyTcA5896alMfWFDsaQJMYUm1lt0TedrHTDlagsL6a18gvAj99T9KNGgOd1NRsg0v1O_0GN6XYT3IQ-F4YLsaG8LSWLkVQmuX14PUD/RJfhhjH8AaGlCKPmSWsVHFF7pR0Pp7Cbrv0aP4TlRwc),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,96414,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1EtSQYgCcVcGDlL-XdGwfX1AbR9pQ8s_3/view?usp=drivesdk,1EtSQYgCcVcGDlL-XdGwfX1AbR9pQ8s_3,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_039.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_039.png,https://drive.google.com/open?id=1sXNsF20mGEYq2socquGHuRSA4VVRESn_,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_039.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/q5JI3ZvbtDVh8a4HTPiDVQ/4_ihFJPKjWFELL1IMzqLFOe0DvNNSt707FBV7G_hp8s8yUyGPsOPXkkJqzBhbscT64K1PfKW_DFjzQErR_lzdhstgSs2U-TzW-MSeZySCjpMbh-TpQ3Ca9ueNqnopczU/CnxGY_cMZbHmE5OXhxpkQ-AAzVsRK9hv343Y_xd8yvM),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,159190,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1sXNsF20mGEYq2socquGHuRSA4VVRESn_/view?usp=drivesdk,1sXNsF20mGEYq2socquGHuRSA4VVRESn_,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_040.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_040.png,https://drive.google.com/open?id=1JOXOgHhnAoVel4LxZe_F8aAK8KMwmpHR,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_040.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/_fhYFGxHoWApVa67rik8SA/iuxmZWsxGMuw5odYCu8rRo16OXR68BHvOmsNAMx6dpckUGJ8ZCTKnoaowSU5kgNeaWz9bIKarsqv0gq3gJMDLeUqvvzcxoMmy0PppkUJ-i4ZdT3FnVbpExm6sH6o9IMQ/i8qTC9SRTjh2brwrXiO43v1RfH8bfnUHoeKWqJS6JGY),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,133228,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1JOXOgHhnAoVel4LxZe_F8aAK8KMwmpHR/view?usp=drivesdk,1JOXOgHhnAoVel4LxZe_F8aAK8KMwmpHR,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_041.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_041.png,https://drive.google.com/open?id=1Fs_lZ8hmIg2r-_2TujBBY6sGv6u1erpL,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_041.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/om0WAk0rPqFnMhKuTQspmw/gutu4S1QVQsmCCbJvLw9_GteD6kvuuJPwsUY7zxz7MzP7DT0-jZx5VnPEDLkxhUaoJh4jbNINbEJ7Q4SsEIim9w-AuUBBekb2En9dGm5VWoQO6IQNDvfqJyMi0dUbmkf/KsLHXA5dekRlWFFHl3UUNOHZyB9aIP9ITgoA1NotREk),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,438137,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1Fs_lZ8hmIg2r-_2TujBBY6sGv6u1erpL/view?usp=drivesdk,1Fs_lZ8hmIg2r-_2TujBBY6sGv6u1erpL,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_042.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_042.png,https://drive.google.com/open?id=1981uNaDqBWs3ExpyVGDlAoQMQP-kvCpo,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_042.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/AXxHSVfhevkYWZYpW6yGHA/H6t_vacNWEJe2g8trBlyM8UjO5SxHF3-gSeJqLkhPdIxgPipKDycFdJIh1tVdz9p96oUZaBl8Sr04yq3CkxzVJHtbHpv73LeYcvg-mjtFitlh9eW7_3CVE4Z2ERke0Kc/fR6L62Idfd8oN0i55sHEh6yaoDggHt66da609EmuxyY),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,374412,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1981uNaDqBWs3ExpyVGDlAoQMQP-kvCpo/view?usp=drivesdk,1981uNaDqBWs3ExpyVGDlAoQMQP-kvCpo,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_043.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_043.png,https://drive.google.com/open?id=1jK3QSPtG4kzdanxli0YWUohStPm7B69r,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_043.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/TazJ1M3GfFFeO7fgaQnOWw/v0zWd-4foyNXljIS-i9RsxmPWX8IQUI4J1qPtFkn5QpWK-V8OUOqOQZc6dIMb8Dvu2otQ_6oMq-bl1HX4gdIuNk-Jtl9cCDXYreP6hqttqUnNjr0TCTgtiu2K9fi-ww8/O55zYfTtyjtvj-WikBwuAniWy-K6J6fxCBD2qzoyxbM),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,313763,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1jK3QSPtG4kzdanxli0YWUohStPm7B69r/view?usp=drivesdk,1jK3QSPtG4kzdanxli0YWUohStPm7B69r,
